Time;Ch1;Ch2;Ch3
9.951.677.433.072.430;468.705.126.953.125;62.887.177.734.375;497.897.412.109.375
9.951.755.558.079.310;3.723.205.078.125;5.566.666.870.117.180;598.115.380.859.375
9.951.833.683.086.180;620.858.984.375;35.976.923.828.125;320.705.126.953.125
9.951.911.808.093.050;14.334.615.478.515.600;803.653.857.421.875;724.602.587.890.625
9.951.989.933.099.930;744.294.873.046.875;519.794.873.046.875;279.615.380.859.375
9.952.068.058.106.800;3.182.564.208.984.370;9.737.179.565.429.680;621.384.619.140.625
9.952.146.183.113.680;268.115.380.859.375;5.215.384.765.625;3.875.384.521.484.370
9.952.224.308.120.550;683.025.634.765.625;1400.0;193.794.873.046.875
995.230.243.312.743;7.184.615.234.375;519.884.619.140.625;226.653.857.421.875
9.952.380.558.134.300;4.748.205.078.125;5.593.205.078.125;5.241.794.921.875
9.952.458.683.141.170;502.884.619.140.625;1.047.820.556.640.620;774.025.634.765.625
9.952.536.808.148.050;2.745.769.287.109.370;7.287.179.565.429.680;62.444.873.046.875
9.952.614.933.154.920;12.843.590.087.890.600;9.923.076.782.226.560;243.064.111.328.125
9.952.693.058.161.800;3.846.152.877.807.610;641.897.412.109.375;416.897.412.109.375
9.952.771.183.168.670;2.782.050.323.486.320;923.076.904.296.875;87.705.126.953.125
9.952.849.308.175.540;99.294.873.046.875;582.102.587.890.625;2.113.974.365.234.370
9.952.927.433.182.420;786.141.015.625;12.625.640.869.140.600;313.025.634.765.625
9.953.005.558.189.290;815.153.857.421.875;54.576.923.828.125;234.474.365.234.375
9.953.083.683.196.170;653.705.126.953.125;1.193.974.365.234.370;230.653.857.421.875
9.953.161.808.203.040;527.794.873.046.875;797.666.650.390.625;6.306.794.921.875
995.323.993.320.992;765.128.173.828.125;189.525.634.765.625;7.508.973.999.023.430
9.953.318.058.216.790;2.628.333.251.953.120;3.870.769.287.109.370;2.677.435.791.015.620
9.953.396.183.223.660;5.941.794.921.875;45.076.922.607.421.800;1.421.923.095.703.120
9.953.474.308.230.540;4350.0;50.576.923.828.125;550.564.111.328.125
9.953.552.433.237.410;2.067.179.443.359.370;565.487.158.203.125;12.865.384.521.484.300
995.363.055.824.429;11.133.333.740.234.300;647.141.015.625;2.849.487.060.546.870
9.953.708.683.251.160;499.525.634.765.625;729.474.365.234.375;4.832.051.086.425.780
9.953.786.808.258.030;395.346.142.578.125;66.680.771.484.375;584.205.126.953.125
9.953.864.933.264.910;11.787.178.955.078.100;7.462.820.434.570.310;11.534.615.478.515.600
9.953.943.058.271.780;216.858.984.375;5.755.128.173.828.120;24.455.126.953.125
9.954.021.183.278.660;626.474.365.234.375;3.813.076.904.296.870;3.490.384.521.484.370
9.954.099.308.285.530;652.166.650.390.625;485.897.412.109.375;61.162.822.265.625
9.954.177.433.292.400;31.873.076.171.875;52.421.796.875;9.165.384.521.484.370
9.954.255.558.299.280;517.743.603.515.625;568.653.857.421.875;737.987.158.203.125
9.954.333.683.306.150;3.672.820.556.640.620;810.487.158.203.125;46.926.923.828.125
9.954.411.808.313.030;418.897.412.109.375;44.878.203.125;7.270.384.765.625
9.954.489.933.319.900;75.612.822.265.625;3.744.487.060.546.870;70.030.771.484.375
995.456.805.832.678;7590.0;818.487.158.203.125;688.102.587.890.625
9.954.646.183.333.650;674.525.634.765.625;18.515.384.521.484.300;568.602.587.890.625
9.954.724.308.340.520;43.755.126.953.125;5.843.205.078.125;69.658.974.609.375
9.954.802.433.347.400;638.564.111.328.125;14.741.025.390.625;772.025.634.765.625
9.954.880.558.354.270;1.153.974.365.234.370;82.091.025.390.625;12.941.025.390.625
9.954.958.683.361.150;616.923.095.703.125;2.431.666.748.046.870;72.280.771.484.375
9.955.036.808.368.020;6.921.794.921.875;418.615.380.859.375;1.151.025.634.765.620
9.955.114.933.374.890;18.797.435.302.734.300;310.384.619.140.625;409.358.984.375
9.955.193.058.381.770;10.844.871.826.171.800;734.602.587.890.625;6.213.205.078.125
9.955.271.183.388.640;609.358.984.375;531.141.015.625;440.397.412.109.375
9.955.349.308.395.520;154.115.380.859.375;42.291.025.390.625;1.316.923.095.703.120
9.955.427.433.402.390;570.166.650.390.625;11.066.666.259.765.600;13.414.102.783.203.100
995.550.555.840.927;2.748.718.017.578.120;7.611.794.921.875;31.128.204.345.703.100
9.955.583.683.416.140;4.414.615.234.375;711.153.857.421.875;1.803.974.365.234.370
9.955.661.808.423.010;2.624.615.478.515.620;561.846.142.578.125;12.662.821.044.921.800
9.955.739.933.429.890;6.985.897.216.796.870;7.362.820.434.570.310;1.566.794.921.875
9.955.818.058.436.760;3.196.281.982.421.870;12.223.077.392.578.100;458.397.412.109.375
995.589.618.344.364;549.141.015.625;3.388.718.017.578.120;139.205.126.953.125
9.955.974.308.450.510;7.102.564.086.914.060;679.705.126.953.125;277.346.142.578.125
9.956.052.433.457.380;5.631.794.921.875;20.455.128.173.828.100;65.419.228.515.625
9.956.130.558.464.260;22.508.974.609.375;2.306.025.634.765.620;39.041.025.390.625
9.956.208.683.471.130;613.397.412.109.375;749.615.380.859.375;3.462.435.791.015.620
9.956.286.808.478.010;1.542.179.443.359.370;66.662.822.265.625;5.636.794.921.875
9.956.364.933.484.880;590.141.015.625;1.947.820.556.640.620;689.602.587.890.625
9.956.443.058.491.750;7.105.128.173.828.120;3.421.281.982.421.870;317.358.984.375
9.956.521.183.498.630;776.423.095.703.125;6.128.205.078.125;538.205.126.953.125
9.956.599.308.505.500;596.576.904.296.875;13.146.153.564.453.100;596.525.634.765.625
9.956.677.433.512.380;49.173.076.171.875;7.573.974.609.375;25.676.923.828.125
9.956.755.558.519.250;491.064.111.328.125;12.585.897.216.796.800;5650.0
995.683.368.352.613;250.384.619.140.625;841.025.634.765.625;644.974.365.234.375
9.956.911.808.533.000;645.756.396.484.375;34.873.076.171.875;772.666.650.390.625
9.956.989.933.539.870;6455.0;427.512.841.796.875;2.413.076.904.296.870
9.957.068.058.546.750;312.384.619.140.625;21.558.974.609.375;416.846.142.578.125
9.957.146.183.553.620;597.653.857.421.875;16.273.077.392.578.100;8.353.205.078.125
9.957.224.308.560.500;615.358.984.375;820.358.984.375;496.423.095.703.125
9.957.302.433.567.370;376.346.142.578.125;532.705.126.953.125;757.512.841.796.875
9.957.380.558.574.240;631.923.095.703.125;9.255.128.173.828.120;3.562.820.556.640.620
9.957.458.683.581.120;42.976.923.828.125;680.794.873.046.875;11.996.153.564.453.100
9.957.536.808.587.990;15.512.818.908.691.400;444.397.412.109.375;47.387.177.734.375
9.957.614.933.594.870;3.677.564.208.984.370;17.093.590.087.890.600;256.435.888.671.875
9.957.693.058.601.740;67.941.025.390.625;144.384.619.140.625;80.344.873.046.875
995.777.118.360.862;7.688.205.078.125;836.576.953.125;2.237.179.443.359.370
9.957.849.308.615.490;616.858.984.375;1.605.128.173.828.120;289.358.984.375
9.957.927.433.622.360;17.793.590.087.890.600;8.498.717.651.367.180;4.031.923.095.703.120
9.958.005.558.629.240;72.694.873.046.875;558.064.111.328.125;575.435.888.671.875
9.958.083.683.636.110;3.399.615.478.515.620;514.205.126.953.125;620.756.396.484.375
9.958.161.808.642.990;3.285.769.287.109.370;6.346.153.564.453.120;4.044.871.826.171.870
9.958.239.933.649.860;4.161.538.391.113.280;3295.0;73.505.126.953.125
9.958.318.058.656.730;3.033.205.078.125;11.205.128.173.828.100;15.614.102.783.203.100
9.958.396.183.663.610;548.705.126.953.125;2.162.564.208.984.370;1.893.076.904.296.870
9.958.474.308.670.480;2.605.384.521.484.370;1.599.871.826.171.870;535.128.173.828.125
9.958.552.433.677.360;3.433.076.904.296.870;149.025.634.765.625;807.102.587.890.625
9.958.630.558.684.230;816.346.142.578.125;20.393.590.087.890.600;3.606.794.921.875
995.870.868.369.111;312.064.111.328.125;2.752.179.443.359.370;55.326.923.828.125
9.958.786.808.697.980;262.641.015.625;4.070.384.521.484.370;436.923.095.703.125
9.958.864.933.704.850;21.758.974.609.375;82.087.177.734.375;4.685.897.216.796.870
9.958.943.058.711.730;83.176.923.828.125;446.012.841.796.875;5.571.794.921.875
9.959.021.183.718.600;552.333.349.609.375;20.605.126.953.125;2.675.384.521.484.370
995.909.930.872.548;5105.0;124.794.873.046.875;5.515.384.521.484.370
9.959.177.433.732.350;534.564.111.328.125;570.128.173.828.125;3.803.076.904.296.870
9.959.255.558.739.220;1.687.820.556.640.620;2.432.820.556.640.620;3.447.435.791.015.620
9.959.333.683.746.100;3.627.564.208.984.370;246.141.015.625;729.653.857.421.875
9.959.411.808.752.970;51.178.203.125;3.628.333.251.953.120;4.660.384.765.625
9.959.489.933.759.850;343.064.111.328.125;1.765.384.521.484.370;5.619.615.234.375
9.959.568.058.766.720;70.026.923.828.125;7.091.025.390.625;1.794.871.826.171.870
9.959.646.183.773.590;4.766.794.921.875;2.693.333.251.953.120;60.969.228.515.625
9.959.724.308.780.470;5.223.076.782.226.560;251.435.888.671.875;2.082.179.443.359.370
9.959.802.433.787.340;4.723.205.078.125;580.923.095.703.125;11.362.821.044.921.800
9.959.880.558.794.220;206.435.888.671.875;528.935.888.671.875;82.958.974.609.375
9.959.958.683.801.090;796.474.365.234.375;697.205.126.953.125;13.506.409.912.109.300
996.003.680.880.797;5.614.615.234.375;8.935.897.216.796.870;514.833.349.609.375
9.960.114.933.814.840;600.794.873.046.875;83.423.076.171.875;20.157.691.650.390.600
9.960.193.058.821.710;3.586.666.748.046.870;2.040.769.287.109.370;10.537.178.955.078.100
9.960.271.183.828.590;698.256.396.484.375;561.858.984.375;18.257.691.650.390.600
9.960.349.308.835.460;8355.0;14.266.666.259.765.600;48.369.228.515.625
9.960.427.433.842.340;6.262.820.434.570.310;683.564.111.328.125;4630.0
9.960.505.558.849.210;53.076.923.828.125;7.433.974.609.375;612.256.396.484.375
9.960.583.683.856.080;787.641.015.625;7.446.794.921.875;6.538.452.625.274.650
9.960.661.808.862.960;9.453.845.825.195.310;2.200.384.521.484.370;52.626.923.828.125
9.960.739.933.869.830;3.781.794.921.875;1.054.871.826.171.870;1.446.794.921.875
9.960.818.058.876.710;370.564.111.328.125;4.028.718.017.578.120;55.237.177.734.375
9.960.896.183.883.580;420.897.412.109.375;362.564.111.328.125;7430.0
996.097.430.889.046;656.474.365.234.375;5.788.205.078.125;708.923.095.703.125
9.961.052.433.897.330;790.974.365.234.375;740.705.126.953.125;2.793.589.782.714.840
9.961.130.558.904.200;668.076.904.296.875;452.076.904.296.875;298.474.365.234.375
9.961.208.683.911.080;3.226.923.095.703.120;7605.0;40.730.767.822.265.600
9.961.286.808.917.950;733.615.380.859.375;262.435.888.671.875;601.794.873.046.875
9.961.364.933.924.830;71.721.796.875;51.173.076.171.875;51.330.771.484.375
9.961.443.058.931.700;560.243.603.515.625;54.919.228.515.625;443.141.015.625
9.961.521.183.938.570;691.166.650.390.625;3.356.281.982.421.870;185.794.873.046.875
9.961.599.308.945.450;317.884.619.140.625;220.641.015.625;64.787.177.734.375
9.961.677.433.952.320;467.576.904.296.875;3.588.333.251.953.120;6.184.615.478.515.620
9.961.755.558.959.200;537.423.095.703.125;2.746.666.748.046.870;704.794.873.046.875
9.961.833.683.966.070;565.384.619.140.625;479.384.619.140.625;606.884.619.140.625
9.961.911.808.972.940;316.615.380.859.375;407.346.142.578.125;3.776.923.095.703.120
9.961.989.933.979.820;78.176.923.828.125;45.862.822.265.625;31.423.077.392.578.100
9.962.068.058.986.690;2.407.564.208.984.370;72.976.923.828.125;49.594.873.046.875
9.962.146.183.993.570;3.418.333.251.953.120;28.076.922.607.421.800;669.666.650.390.625
9.962.224.309.000.440;440.666.650.390.625;216.435.888.671.875;218.884.619.140.625
996.230.243.400.732;45.471.796.875;230.858.984.375;3.791.794.921.875
9.962.380.559.014.190;2.219.230.712.890.620;423.512.841.796.875;743.525.634.765.625
9.962.458.684.021.060;8.296.154.296.875;215.794.873.046.875;2.198.718.017.578.120
9.962.536.809.027.940;603.205.126.953.125;2.618.718.017.578.120;8.062.820.434.570.310
9.962.614.934.034.810;2.130.769.287.109.370;2.162.564.208.984.370;3.922.820.556.640.620
9.962.693.059.041.690;759.615.380.859.375;8.864.102.783.203.120;1.381.923.095.703.120
9.962.771.184.048.560;11.235.897.216.796.800;293.641.015.625;677.615.380.859.375
9.962.849.309.055.430;63.330.771.484.375;58.612.822.265.625;225.153.857.421.875
9.962.927.434.062.310;7.738.974.609.375;115.794.873.046.875;769.641.015.625
9.963.005.559.069.180;62.812.822.265.625;2.025.128.173.828.120;5.078.205.078.125
9.963.083.684.076.060;82.176.923.828.125;456.641.015.625;19.576.922.607.421.800
9.963.161.809.082.930;56.555.126.953.125;3.978.718.017.578.120;4.044.871.826.171.870
996.323.993.408.981;2.244.615.478.515.620;3.843.333.251.953.120;718.794.873.046.875
9.963.318.059.096.680;18.355.128.173.828.100;643.384.619.140.625;505.602.587.890.625
9.963.396.184.103.550;48.071.796.875;66.205.126.953.125;2.682.179.443.359.370
9.963.474.309.110.430;350.384.619.140.625;814.525.634.765.625;83.201.279.296.875
9.963.552.434.117.300;72.705.126.953.125;62.530.771.484.375;14.608.974.609.375
9.963.630.559.124.180;635.794.873.046.875;2.268.076.904.296.870;259.884.619.140.625
9.963.708.684.131.050;14.165.384.521.484.300;599.641.015.625;54.141.025.390.625
9.963.786.809.137.920;276.858.984.375;42.708.974.609.375;1.639.871.826.171.870
9.963.864.934.144.800;16.487.178.955.078.100;63.844.873.046.875;227.294.873.046.875
9.963.943.059.151.670;3.260.769.287.109.370;3.258.333.251.953.120;28.376.923.828.125
996.402.118.415.855;8.648.717.651.367.180;38.730.767.822.265.600;1685.0
9.964.099.309.165.420;331.525.634.765.625;426.166.650.390.625;432.525.634.765.625
99.641.774.341.723;1.046.153.793.334.960;17.506.409.912.109.300;60.008.974.609.375
9.964.255.559.179.170;1575.0;43.619.228.515.625;295.641.015.625
9.964.333.684.186.040;2.777.820.556.640.620;45.237.177.734.375;1035.0
9.964.411.809.192.920;8.614.102.783.203.120;416.012.841.796.875;725.743.603.515.625
9.964.489.934.199.790;8.376.025.390.625;2.538.333.251.953.120;3.128.333.251.953.120
996.456.805.920.667;1.599.871.826.171.870;515.115.380.859.375;59.741.025.390.625
9.964.646.184.213.540;6.311.794.921.875;562.025.634.765.625;8.007.692.260.742.180
9.964.724.309.220.410;342.153.857.421.875;8.371.154.296.875;52.826.923.828.125
9.964.802.434.227.290;46.644.873.046.875;36.523.076.171.875;4.061.923.095.703.120
9.964.880.559.234.160;2.290.769.287.109.370;8.345.640.625;4245.0
9.964.958.684.241.040;524.243.603.515.625;729.987.158.203.125;14.253.846.435.546.800
9.965.036.809.247.910;33.226.923.828.125;5.724.615.234.375;689.064.111.328.125
9.965.114.934.254.780;69.405.126.953.125;46.308.974.609.375;9.616.666.870.117.180
9.965.193.059.261.660;17.776.922.607.421.800;77.171.796.875;121.025.634.765.625
9.965.271.184.268.530;34.708.974.609.375;695.115.380.859.375;559.923.095.703.125
9.965.349.309.275.410;467.243.603.515.625;694.615.380.859.375;277.474.365.234.375
9.965.427.434.282.280;1520.0;567.064.111.328.125;4.582.051.086.425.780
996.550.555.928.916;15.666.665.649.414.000;3.917.179.443.359.370;795.025.634.765.625
9.965.583.684.296.030;7.339.615.234.375;779.602.587.890.625;441.487.158.203.125
9.965.661.809.302.900;8.263.974.609.375;510.846.142.578.125;791.576.904.296.875
9.965.739.934.309.780;7.644.871.826.171.870;56.491.025.390.625;3.699.230.712.890.620
9.965.818.059.316.650;16.987.178.955.078.100;4.344.615.234.375;3.103.974.365.234.370
9.965.896.184.323.530;1.292.820.556.640.620;7.666.666.870.117.180;68.562.822.265.625
9.965.974.309.330.400;1.660.128.173.828.120;49.576.923.828.125;77.094.873.046.875
9.966.052.434.337.270;62.573.076.171.875;3.845.384.521.484.370;2.849.487.060.546.870
9.966.130.559.344.150;19.435.897.216.796.800;4615.0;5.268.205.078.125
9.966.208.684.351.020;44.528.203.125;2.606.025.634.765.620;48.078.203.125
9.966.286.809.357.900;46.826.923.828.125;289.294.873.046.875;2.732.564.208.984.370
9.966.364.934.364.770;5520.0;679.641.015.625;18.305.128.173.828.100
996.644.305.937.165;12.485.897.216.796.800;42.678.203.125;3.648.718.017.578.120
9.966.521.184.378.520;592.384.619.140.625;673.256.396.484.375;2.741.025.695.800.780
9.966.599.309.385.390;694.153.857.421.875;82.276.923.828.125;27.405.126.953.125
9.966.677.434.392.270;381.794.873.046.875;3.402.564.208.984.370;631.794.873.046.875
9.966.755.559.399.140;497.384.619.140.625;359.025.634.765.625;66.521.796.875
9.966.833.684.406.020;7.757.692.260.742.180;424.153.857.421.875;8.155.128.173.828.120
9.966.911.809.412.890;10.993.590.087.890.600;4475.0;2.690.769.287.109.370
9.966.989.934.419.760;3.106.281.982.421.870;3.806.281.982.421.870;676.012.841.796.875
9.967.068.059.426.640;78.830.771.484.375;41.219.228.515.625;531.166.650.390.625
9.967.146.184.433.510;63.437.177.734.375;290.384.619.140.625;786.525.634.765.625
996.722.430.944.039;1.089.742.660.522.460;564.756.396.484.375;54.058.974.609.375
9.967.302.434.447.260;82.079.482.421.875;16.137.178.955.078.100;17.387.178.955.078.100
9.967.380.559.454.130;8.243.589.477.539.060;24.305.126.953.125;466.423.095.703.125
9.967.458.684.461.010;2.141.281.982.421.870;69.644.873.046.875;78.871.796.875
9.967.536.809.467.880;7.623.205.078.125;15.397.435.302.734.300;7.493.974.609.375
9.967.614.934.474.760;28.525.640.869.140.600;82.020.517.578.125;3.366.025.634.765.620
9.967.693.059.481.630;5095.0;571.358.984.375;39.476.923.828.125
996.777.118.448.851;43.105.126.953.125;189.884.619.140.625;346.115.380.859.375
9.967.849.309.495.380;496.602.587.890.625;664.064.111.328.125;18.183.333.740.234.300
9.967.927.434.502.250;571.025.634.765.625;8.342.307.739.257.810;9.823.076.782.226.560
9.968.005.559.509.130;82.947.431.640.625;510.243.603.515.625;38.673.076.171.875
9.968.083.684.516.000;646.153.857.421.875;499.141.015.625;8.532.051.391.601.560
996.816.180.952.288;54.776.923.828.125;60.923.076.171.875;2.094.487.060.546.870
9.968.239.934.529.750;341.346.142.578.125;6.650.384.765.625;642.525.634.765.625
9.968.318.059.536.620;9.026.923.217.773.430;1.297.820.556.640.620;298.205.126.953.125
9.968.396.184.543.500;536.666.650.390.625;80.273.076.171.875;4835.0
9.968.474.309.550.370;754.884.619.140.625;3.674.358.825.683.590;11.207.691.650.390.600
9.968.552.434.557.250;66.369.228.515.625;559.794.873.046.875;5.423.076.782.226.560
9.968.630.559.564.120;83.294.873.046.875;3.267.564.208.984.370;9.641.025.390.625
9.968.708.684.571;1.843.974.365.234.370;41.537.177.734.375;771.525.634.765.625
9.968.786.809.577.870;1.951.025.634.765.620;504.705.126.953.125;6.440.384.765.625
9.968.864.934.584.740;797.974.365.234.375;52.394.873.046.875;49.728.203.125
9.968.943.059.591.620;665.025.634.765.625;3.562.435.791.015.620;2.565.384.521.484.370
9.969.021.184.598.490;3.181.923.095.703.120;73.362.822.265.625;789.794.873.046.875
996.909.930.960.537;76.091.025.390.625;9.791.025.390.625;711.525.634.765.625
